Datetime,Open,High,Low,Close,Volume(Millions)
2017-02-01 21:00:00,1.07696,1.07724,1.07628,1.0769,3284.9599933624268
2017-02-01 22:00:00,1.07686,1.07692,1.07629,1.0767,1785.7400002479553
2017-02-01 23:00:00,1.07668,1.07706,1.07622,1.07696,4126.079999923706
2017-02-02 00:00:00,1.07654,1.07826,1.07642,1.0783,7311.999973297119
2017-02-02 01:00:00,1.07826,1.07866,1.07758,1.07833,6447.720020294189
2017-02-02 02:00:00,1.07829,1.07838,1.07762,1.07817,5911.810018539429
2017-02-02 03:00:00,1.07811,1.07928,1.07809,1.07889,9371.180004119873
2017-02-02 04:00:00,1.07891,1.07921,1.07827,1.07854,7543.640033721924
2017-02-02 05:00:00,1.07842,1.07949,1.07842,1.07948,6630.979982376099
2017-02-02 06:00:00,1.07926,1.07953,1.07819,1.07828,6184.259986877441
2017-02-02 07:00:00,1.07819,1.07975,1.07778,1.07931,12244.199989318848
2017-02-02 08:00:00,1.07926,1.08153,1.07882,1.08133,15969.230026245117
2017-02-02 09:00:00,1.08132,1.08156,1.08028,1.08157,12802.209976196289
2017-02-02 10:00:00,1.08151,1.08179,1.0805,1.08103,13213.300064086914
2017-02-02 11:00:00,1.08096,1.08163,1.07943,1.08141,13289.090034484863
2017-02-02 12:00:00,1.08109,1.08127,1.07986,1.08069,17619.77996826172
2017-02-02 13:00:00,1.08045,1.08258,1.08023,1.0818,19504.329986572266
2017-02-02 14:00:00,1.08144,1.08231,1.08047,1.08181,19168.719940185547
2017-02-02 15:00:00,1.08172,1.08185,1.0802,1.08058,16186.189994812012
2017-02-02 16:00:00,1.08057,1.08112,1.07942,1.0803,14546.139953613281
2017-02-02 17:00:00,1.08026,1.08017,1.07845,1.07883,10406.769916534424
2017-02-02 18:00:00,1.07881,1.07941,1.07752,1.07763,8125.389995574951
2017-02-02 19:00:00,1.07757,1.07759,1.07587,1.07651,7441.279972076416
2017-02-02 20:00:00,1.07646,1.07639,1.0756,1.0763,6005.580018997192
2017-02-02 21:00:00,1.07624,1.07636,1.07564,1.07583,2658.559998512268
2017-02-02 22:00:00,1.07575,1.07648,1.07572,1.07623,2050.599995613098
2017-02-02 23:00:00,1.07614,1.07626,1.0757,1.07617,2685.600007534027
2017-02-03 00:00:00,1.07618,1.07651,1.07574,1.07616,6063.519999504089
2017-02-03 01:00:00,1.0761,1.07702,1.0755,1.07697,10044.530014038086
2017-02-03 02:00:00,1.07694,1.07704,1.07557,1.07602,8447.360061645508
2017-02-03 03:00:00,1.07603,1.07598,1.07453,1.07556,7795.910007476807
2017-02-03 04:00:00,1.07551,1.07606,1.07547,1.07592,6309.269952774048
2017-02-03 05:00:00,1.07576,1.07578,1.07496,1.07578,6589.19998550415
2017-02-03 06:00:00,1.07577,1.0759,1.07487,1.07595,5588.310018539429
2017-02-03 07:00:00,1.07589,1.07635,1.07532,1.07593,8099.929962158203
2017-02-03 08:00:00,1.07575,1.07618,1.07413,1.07454,13988.569999694824
2017-02-03 09:00:00,1.0744,1.07486,1.0739,1.07433,10109.319999694824
2017-02-03 10:00:00,1.07415,1.07454,1.07367,1.07397,8006.570018768311
2017-02-03 11:00:00,1.07386,1.07417,1.07274,1.07308,9013.270050048828
2017-02-03 12:00:00,1.07306,1.07427,1.07278,1.07356,10435.420036315918
2017-02-03 13:00:00,1.07349,1.07672,1.07115,1.07562,24893.280197143555
2017-02-03 14:00:00,1.07559,1.07792,1.07557,1.07649,22497.140182495117
2017-02-03 15:00:00,1.07652,1.0797,1.07618,1.07899,22066.350036621094
2017-02-03 16:00:00,1.07885,1.07909,1.07767,1.07925,12019.080017089844
2017-02-03 17:00:00,1.07908,1.07936,1.07793,1.07843,7295.060012817383
2017-02-03 18:00:00,1.07836,1.07861,1.07645,1.07694,11104.649982452393
2017-02-03 19:00:00,1.07684,1.07681,1.07588,1.07685,9182.580047607422
2017-02-03 20:00:00,1.07664,1.07803,1.07651,1.078,5774.129974365234
2017-02-03 21:00:00,1.07798,1.07859,1.07778,1.07859,3568.750015258789
2017-02-05 22:00:00,1.07896,1.07904,1.07821,1.07836,725.4500019550323
2017-02-05 23:00:00,1.07846,1.07876,1.0778,1.07827,3350.8199968338013
2017-02-06 00:00:00,1.07824,1.07841,1.07743,1.07846,6002.3800048828125
2017-02-06 01:00:00,1.07842,1.07878,1.07797,1.07816,8417.390018463135
2017-02-06 02:00:00,1.07799,1.07836,1.07767,1.07794,7510.190040588379
2017-02-06 03:00:00,1.07776,1.07828,1.07776,1.07828,4647.7999839782715
2017-02-06 04:00:00,1.07825,1.07832,1.07739,1.07758,6233.570022583008
2017-02-06 05:00:00,1.07754,1.07782,1.07731,1.07753,5397.870014190674
2017-02-06 06:00:00,1.07746,1.07774,1.07679,1.07693,5885.620004653931
2017-02-06 07:00:00,1.07681,1.07674,1.07476,1.07546,11124.359943389893
2017-02-06 08:00:00,1.07521,1.07574,1.07432,1.07511,12624.93000793457
2017-02-06 09:00:00,1.07508,1.07557,1.07424,1.07469,11360.690032958984
2017-02-06 10:00:00,1.07464,1.07465,1.0734,1.07406,10446.109992980957
2017-02-06 11:00:00,1.07404,1.07434,1.07334,1.07368,11351.449962615967
2017-02-06 12:00:00,1.07368,1.07432,1.07303,1.0734,11467.360023498535
2017-02-06 13:00:00,1.07337,1.0727,1.07084,1.07158,21379.02001953125
2017-02-06 14:00:00,1.07132,1.07314,1.07059,1.07304,17645.470123291016
2017-02-06 15:00:00,1.07288,1.07396,1.07131,1.07398,18457.650016784668
2017-02-06 16:00:00,1.07393,1.07408,1.0729,1.07317,13952.909957885742
2017-02-06 17:00:00,1.07305,1.07416,1.07292,1.07358,8587.589981079102
2017-02-06 18:00:00,1.07349,1.07455,1.0729,1.0743,10023.449974060059
2017-02-06 19:00:00,1.07428,1.07531,1.07419,1.07486,7055.6600131988525
2017-02-06 20:00:00,1.07474,1.07551,1.0743,1.07512,4985.400005340576
2017-02-06 21:00:00,1.07503,1.07539,1.07494,1.07504,2466.1300044059753
2017-02-06 22:00:00,1.07502,1.07495,1.07432,1.07485,1890.680003643036
2017-02-06 23:00:00,1.07477,1.07487,1.07412,1.07432,2263.9199957847595
2017-02-07 00:00:00,1.0743,1.07428,1.07262,1.07307,8480.770011901855
2017-02-07 01:00:00,1.07306,1.07319,1.0721,1.07305,8509.42007446289
2017-02-07 02:00:00,1.07301,1.07351,1.07225,1.07248,8681.359991073608
2017-02-07 03:00:00,1.07228,1.07234,1.07044,1.0708,9702.450061798096
2017-02-07 04:00:00,1.07078,1.0713,1.07055,1.07106,7366.070026397705
2017-02-07 05:00:00,1.07095,1.07134,1.07071,1.07131,6468.280010223389
2017-02-07 06:00:00,1.07126,1.07126,1.06912,1.06935,7665.00997543335
2017-02-07 07:00:00,1.06933,1.06985,1.06808,1.06849,13077.060020446777
2017-02-07 08:00:00,1.06816,1.06822,1.06613,1.06748,16486.699989318848
2017-02-07 09:00:00,1.06743,1.06715,1.06561,1.06606,12245.979984283447
2017-02-07 10:00:00,1.06596,1.06723,1.06575,1.06692,10742.12000656128
2017-02-07 11:00:00,1.06679,1.06738,1.06616,1.06722,11301.51008605957
2017-02-07 12:00:00,1.06716,1.06838,1.06716,1.06786,9793.13996887207
2017-02-07 13:00:00,1.06768,1.06775,1.06648,1.0676,13329.76001739502
2017-02-07 14:00:00,1.06756,1.0679,1.06681,1.0672,16566.800003051758
2017-02-07 15:00:00,1.0672,1.06863,1.06627,1.06878,15355.560134887695
2017-02-07 16:00:00,1.06856,1.06931,1.06801,1.06906,14591.880043029785
2017-02-07 17:00:00,1.06899,1.07033,1.06872,1.06924,11432.259979248047
2017-02-07 18:00:00,1.0692,1.07052,1.0691,1.06952,9778.030040740967
2017-02-07 19:00:00,1.06942,1.06961,1.06886,1.06961,6611.460023880005
2017-02-07 20:00:00,1.0696,1.06969,1.06872,1.06891,5316.339975357056
2017-02-07 21:00:00,1.06884,1.06874,1.06773,1.06833,4204.389999389648
2017-02-07 22:00:00,1.06832,1.06827,1.06766,1.06805,2516.800000190735
2017-02-07 23:00:00,1.06801,1.06822,1.06752,1.06788,2779.189983844757
2017-02-08 00:00:00,1.06788,1.06784,1.06677,1.06782,5908.069997787476
2017-02-08 01:00:00,1.0678,1.06902,1.0671,1.06852,10357.289974212646
2017-02-08 02:00:00,1.06851,1.06902,1.06821,1.06864,6842.320011138916
2017-02-08 03:00:00,1.06858,1.0689,1.06825,1.0689,5238.259998321533
2017-02-08 04:00:00,1.0689,1.06893,1.06735,1.06773,6816.340034484863
2017-02-08 05:00:00,1.06772,1.06806,1.06758,1.0677,5472.619954586029
2017-02-08 06:00:00,1.06768,1.06802,1.06661,1.06671,5255.449989318848
2017-02-08 07:00:00,1.06663,1.06713,1.0655,1.06583,12982.55997467041
2017-02-08 08:00:00,1.06583,1.0663,1.06429,1.0661,16095.799942016602
2017-02-08 09:00:00,1.06598,1.06611,1.06407,1.06446,10431.05004119873
2017-02-08 10:00:00,1.06443,1.06538,1.06426,1.0649,10683.360023498535
2017-02-08 11:00:00,1.06463,1.06493,1.06417,1.06489,10155.010021209717
2017-02-08 12:00:00,1.06489,1.06585,1.0646,1.06588,11078.280067443848
2017-02-08 13:00:00,1.06586,1.06749,1.06537,1.06702,16723.72003173828
2017-02-08 14:00:00,1.06701,1.07051,1.06701,1.07043,21396.72998046875
2017-02-08 15:00:00,1.06995,1.07071,1.06866,1.07073,21588.449996948242
2017-02-08 16:00:00,1.07072,1.07118,1.06986,1.07077,15958.339820861816
2017-02-08 17:00:00,1.07067,1.07072,1.06942,1.06967,10888.84009552002
2017-02-08 18:00:00,1.06967,1.06965,1.06787,1.06821,12785.729942321777
2017-02-08 19:00:00,1.06808,1.06867,1.06786,1.06872,6611.539978027344
2017-02-08 20:00:00,1.06863,1.06894,1.0684,1.0688,6997.740015029907
2017-02-08 21:00:00,1.06878,1.06983,1.06868,1.06984,2882.07000541687
2017-02-08 22:00:00,1.0698,1.06981,1.06917,1.06955,2764.4799914360046
2017-02-08 23:00:00,1.06954,1.06969,1.06906,1.06918,3485.9499979019165
2017-02-09 00:00:00,1.0691,1.06949,1.06831,1.06877,6860.0599937438965
2017-02-09 01:00:00,1.06876,1.06881,1.06817,1.06855,6453.119978904724
2017-02-09 02:00:00,1.0685,1.06854,1.06776,1.06857,7673.840036392212
2017-02-09 03:00:00,1.06854,1.06945,1.06842,1.06903,7375.880002975464
2017-02-09 04:00:00,1.06896,1.06892,1.06851,1.06877,6081.280019760132
2017-02-09 05:00:00,1.06876,1.06893,1.06766,1.06826,6173.130023956299
2017-02-09 06:00:00,1.06806,1.06832,1.06718,1.06738,4532.880012512207
2017-02-09 07:00:00,1.06725,1.06792,1.06702,1.06806,9643.060043334961
2017-02-09 08:00:00,1.06791,1.07043,1.06782,1.07,15111.769920349121
2017-02-09 09:00:00,1.06993,1.07093,1.06956,1.0702,10287.460014343262
2017-02-09 10:00:00,1.07019,1.06997,1.06908,1.06924,7883.750030517578
2017-02-09 11:00:00,1.06916,1.06933,1.06744,1.06806,12967.770030975342
2017-02-09 12:00:00,1.06807,1.06864,1.0677,1.0686,10479.300018310547
2017-02-09 13:00:00,1.06845,1.06935,1.06733,1.06828,16255.340087890625
2017-02-09 14:00:00,1.06817,1.06938,1.06621,1.06683,18217.01003265381
2017-02-09 15:00:00,1.06652,1.06787,1.06562,1.06665,29847.110107421875
2017-02-09 16:00:00,1.06645,1.06708,1.06539,1.06574,16631.67007446289
2017-02-09 17:00:00,1.06571,1.06639,1.06559,1.06589,8599.100036621094
2017-02-09 18:00:00,1.0657,1.06608,1.06509,1.06604,9066.60994720459
2017-02-09 19:00:00,1.06602,1.06633,1.0656,1.06592,8539.799961090088
2017-02-09 20:00:00,1.06581,1.06642,1.06556,1.06639,6222.829998016357
2017-02-09 21:00:00,1.06625,1.06639,1.06543,1.06564,2647.7500171661377
2017-02-09 22:00:00,1.06545,1.06592,1.06534,1.06548,1583.0299924015999
2017-02-09 23:00:00,1.06539,1.06581,1.06539,1.0658,3534.7099962234497
2017-02-10 00:00:00,1.06571,1.06627,1.06497,1.0656,8698.02004623413
2017-02-10 01:00:00,1.06557,1.06661,1.06556,1.06614,8860.910011291504
2017-02-10 02:00:00,1.0661,1.06628,1.06571,1.06596,6112.599961280823
2017-02-10 03:00:00,1.06594,1.06675,1.06594,1.06625,6337.880001068115
2017-02-10 04:00:00,1.06622,1.06625,1.06585,1.06621,4574.739973068237
2017-02-10 05:00:00,1.0662,1.0662,1.06515,1.0653,5405.379995346069
2017-02-10 06:00:00,1.06529,1.06592,1.06504,1.06595,5007.689987182617
2017-02-10 07:00:00,1.06592,1.06623,1.06392,1.06422,12273.019958496094
2017-02-10 08:00:00,1.06399,1.06453,1.0636,1.06412,14798.349967956543
2017-02-10 09:00:00,1.06398,1.06455,1.06381,1.06427,11602.299942016602
2017-02-10 10:00:00,1.06419,1.06477,1.06378,1.0645,10801.789947509766
2017-02-10 11:00:00,1.06446,1.06496,1.06391,1.06408,11747.170028686523
2017-02-10 12:00:00,1.06398,1.06414,1.06263,1.06314,12441.209930419922
2017-02-10 13:00:00,1.06266,1.06296,1.06164,1.06216,16719.97992706299
2017-02-10 14:00:00,1.0619,1.06237,1.06077,1.06222,18918.8099899292
2017-02-10 15:00:00,1.06222,1.06385,1.06188,1.06248,19707.51988220215
2017-02-10 16:00:00,1.06245,1.065,1.06217,1.065,19446.049896240234
2017-02-10 17:00:00,1.06489,1.06509,1.06325,1.06353,11318.280044555664
2017-02-10 18:00:00,1.06341,1.06504,1.06273,1.06338,16536.62996673584
2017-02-10 19:00:00,1.06312,1.06337,1.06255,1.06327,8574.210014343262
2017-02-10 20:00:00,1.06326,1.06377,1.06302,1.0638,4917.619983673096
2017-02-10 21:00:00,1.06374,1.06405,1.06329,1.06419,3541.849994659424
2017-02-12 22:00:00,1.06285,1.0636,1.06264,1.06313,1312.0599966049194
2017-02-12 23:00:00,1.0631,1.06285,1.06174,1.06189,4198.4500160217285
2017-02-13 00:00:00,1.06186,1.06231,1.06119,1.06227,7505.819984436035
2017-02-13 01:00:00,1.06214,1.06264,1.06199,1.06218,7995.3600425720215
2017-02-13 02:00:00,1.06206,1.06214,1.0615,1.06176,7941.510036468506
2017-02-13 03:00:00,1.06156,1.06211,1.0614,1.06188,5786.450010299683
2017-02-13 04:00:00,1.0619,1.06229,1.06174,1.06228,4952.610004425049
2017-02-13 05:00:00,1.06226,1.06289,1.06208,1.06286,5563.399995803833
2017-02-13 06:00:00,1.06283,1.06346,1.06264,1.06308,6044.089943885803
2017-02-13 07:00:00,1.06303,1.06436,1.06279,1.06433,9433.360023498535
2017-02-13 08:00:00,1.06428,1.06575,1.06418,1.06511,13211.01993560791
2017-02-13 09:00:00,1.06488,1.06493,1.06372,1.06394,11037.009994506836
2017-02-13 10:00:00,1.06373,1.06455,1.06339,1.06396,8353.040004730225
2017-02-13 11:00:00,1.06397,1.06465,1.06357,1.0642,9009.669982910156
2017-02-13 12:00:00,1.06413,1.06459,1.06299,1.06333,8570.960014343262
2017-02-13 13:00:00,1.06328,1.06329,1.06208,1.06239,12696.37003326416
2017-02-13 14:00:00,1.06237,1.06228,1.05998,1.06018,15572.530029296875
2017-02-13 15:00:00,1.06018,1.06063,1.0592,1.06062,17848.130027770996
2017-02-13 16:00:00,1.06044,1.06085,1.0594,1.06031,12824.329959869385
2017-02-13 17:00:00,1.06023,1.06062,1.05955,1.05976,9193.540016174316
2017-02-13 18:00:00,1.05957,1.06047,1.0595,1.06043,7435.029956817627
2017-02-13 19:00:00,1.06033,1.06055,1.05965,1.06012,7097.719976425171
2017-02-13 20:00:00,1.0599,1.0601,1.05951,1.05963,4546.390016078949
2017-02-13 21:00:00,1.05959,1.05985,1.05956,1.05983,1748.8800067901611
2017-02-13 22:00:00,1.05975,1.05978,1.05924,1.05963,1893.7000008821487
2017-02-13 23:00:00,1.05959,1.05987,1.05929,1.05989,2357.750000476837
2017-02-14 00:00:00,1.05986,1.06083,1.05961,1.06014,5241.469991207123
2017-02-14 01:00:00,1.06003,1.06043,1.05931,1.05968,5574.610004425049
2017-02-14 02:00:00,1.05957,1.05984,1.05914,1.05984,4016.8599882125854
2017-02-14 03:00:00,1.05984,1.0604,1.05984,1.0604,4429.169981956482
2017-02-14 04:00:00,1.06042,1.06121,1.06038,1.06112,5100.379989624023
2017-02-14 05:00:00,1.06107,1.06213,1.06097,1.06202,4502.799989700317
2017-02-14 06:00:00,1.06199,1.06234,1.06147,1.06237,6067.779973983765
2017-02-14 07:00:00,1.06222,1.06225,1.06065,1.06088,10525.930068969727
2017-02-14 08:00:00,1.06071,1.06319,1.06071,1.06327,15223.889877319336
2017-02-14 09:00:00,1.06312,1.06303,1.06139,1.06178,13474.209915161133
2017-02-14 10:00:00,1.0617,1.06201,1.06079,1.06181,12291.480018615723
2017-02-14 11:00:00,1.06173,1.0631,1.06155,1.06298,9723.410011291504
2017-02-14 12:00:00,1.06284,1.06298,1.06207,1.06227,10096.540019989014
2017-02-14 13:00:00,1.0622,1.06246,1.06108,1.06133,13527.780014038086
2017-02-14 14:00:00,1.06133,1.06141,1.06017,1.06134,15648.369930267334
2017-02-14 15:00:00,1.0611,1.05981,1.05611,1.05661,31104.050079345703
2017-02-14 16:00:00,1.05636,1.05797,1.05608,1.05771,15076.330024719238
2017-02-14 17:00:00,1.05766,1.05746,1.05639,1.05671,10976.790016174316
2017-02-14 18:00:00,1.0565,1.05734,1.05617,1.05703,7449.010005950928
2017-02-14 19:00:00,1.05699,1.05759,1.05673,1.05748,6881.559978485107
2017-02-14 20:00:00,1.05735,1.05756,1.057,1.05759,5863.409996032715
2017-02-14 21:00:00,1.05757,1.05796,1.05748,1.05793,2708.350001811981
2017-02-14 22:00:00,1.05774,1.05786,1.05738,1.058,2353.9999961853027
2017-02-14 23:00:00,1.05774,1.05791,1.05741,1.05782,2182.4599944353104
2017-02-15 00:00:00,1.05783,1.05772,1.05668,1.05694,5937.189958572388
2017-02-15 01:00:00,1.05685,1.05767,1.0565,1.05737,6978.40994644165
2017-02-15 02:00:00,1.05734,1.05759,1.05682,1.05746,6077.380039215088
2017-02-15 03:00:00,1.05747,1.05839,1.05737,1.05835,6260.329959869385
2017-02-15 04:00:00,1.05835,1.05859,1.05753,1.05764,6042.720012664795
2017-02-15 05:00:00,1.05764,1.05819,1.05759,1.05791,6041.3799839019775
2017-02-15 06:00:00,1.05788,1.05822,1.05765,1.05801,4383.399975776672
2017-02-15 07:00:00,1.05799,1.05791,1.0569,1.0575,9914.14001083374
2017-02-15 08:00:00,1.05742,1.05745,1.05526,1.05626,16317.540008544922
2017-02-15 09:00:00,1.05625,1.05596,1.05475,1.05577,14201.930000305176
2017-02-15 10:00:00,1.05557,1.05575,1.05427,1.05532,11058.999984741211
2017-02-15 11:00:00,1.05528,1.05601,1.05478,1.05587,10152.820026397705
2017-02-15 12:00:00,1.05569,1.05605,1.05501,1.05533,9655.859985351562
2017-02-15 13:00:00,1.05537,1.05575,1.05214,1.05346,19064.880027770996
2017-02-15 14:00:00,1.05343,1.05644,1.05314,1.05609,20385.600006103516
2017-02-15 15:00:00,1.05608,1.05792,1.05599,1.05743,22023.740020751953
2017-02-15 16:00:00,1.05737,1.06052,1.05727,1.05973,20898.759994506836
2017-02-15 17:00:00,1.05963,1.06041,1.0581,1.05844,14092.100044250488
2017-02-15 18:00:00,1.05838,1.05909,1.05807,1.05895,8785.20000076294
2017-02-15 19:00:00,1.05896,1.05917,1.0582,1.05904,6542.510025024414
2017-02-15 20:00:00,1.05895,1.06035,1.05877,1.06026,6391.869988441467
2017-02-15 21:00:00,1.06017,1.06063,1.0598,1.06004,3244.8900170326233
2017-02-15 22:00:00,1.05998,1.06025,1.05911,1.05924,2041.0700001716614
2017-02-15 23:00:00,1.05927,1.06065,1.05927,1.06071,3049.129976272583
2017-02-16 00:00:00,1.0603,1.06216,1.06008,1.06216,7801.789999008179
2017-02-16 01:00:00,1.06208,1.06229,1.06106,1.06224,7868.220024108887
2017-02-16 02:00:00,1.06212,1.06213,1.06118,1.06132,6765.919967651367
2017-02-16 03:00:00,1.06132,1.06182,1.06131,1.06137,5414.290002822876
2017-02-16 04:00:00,1.06134,1.06163,1.06127,1.06154,3324.0299940109253
2017-02-16 05:00:00,1.06153,1.06228,1.06131,1.0621,4624.630013465881
2017-02-16 06:00:00,1.06207,1.06212,1.06064,1.06083,6318.080037117004
2017-02-16 07:00:00,1.06078,1.0612,1.05998,1.06121,10548.129981994629
2017-02-16 08:00:00,1.06115,1.06355,1.06103,1.06353,17436.320014953613
2017-02-16 09:00:00,1.06348,1.06404,1.06301,1.06399,13049.179977416992
2017-02-16 10:00:00,1.06394,1.06394,1.06242,1.06319,12580.519943237305
2017-02-16 11:00:00,1.06314,1.06373,1.06254,1.06347,11033.070037841797
2017-02-16 12:00:00,1.06339,1.06444,1.06301,1.06411,13508.5700340271
2017-02-16 13:00:00,1.06407,1.06537,1.06346,1.06401,20598.62001800537
2017-02-16 14:00:00,1.06368,1.06597,1.0633,1.06587,19576.130058288574
2017-02-16 15:00:00,1.06586,1.06754,1.06549,1.0671,22980.81997680664
2017-02-16 16:00:00,1.06681,1.06786,1.06585,1.06601,17995.079879760742
2017-02-16 17:00:00,1.06597,1.06646,1.06474,1.06542,11257.31997680664
2017-02-16 18:00:00,1.06529,1.06654,1.06497,1.06645,10239.76000213623
2017-02-16 19:00:00,1.06628,1.06761,1.06589,1.06765,9064.19002532959
2017-02-16 20:00:00,1.0676,1.06771,1.06688,1.06737,6909.349990844727
2017-02-16 21:00:00,1.06734,1.06756,1.06712,1.06743,2305.489993095398
2017-02-16 22:00:00,1.06733,1.06741,1.06667,1.06689,1960.9100062847137
2017-02-16 23:00:00,1.06685,1.06735,1.06685,1.06717,2084.689991593361
2017-02-17 00:00:00,1.06709,1.06738,1.06612,1.0668,6653.990005493164
2017-02-17 01:00:00,1.06678,1.0674,1.06671,1.06714,5976.200023651123
2017-02-17 02:00:00,1.06713,1.06746,1.06697,1.0673,4147.150019645691
2017-02-17 03:00:00,1.06723,1.06755,1.06703,1.06746,4758.069968223572
2017-02-17 04:00:00,1.06741,1.06746,1.06721,1.06746,3893.319995880127
2017-02-17 05:00:00,1.06746,1.06746,1.06693,1.06715,3431.400004386902
2017-02-17 06:00:00,1.06714,1.06733,1.06652,1.06671,4750.09001159668
2017-02-17 07:00:00,1.06667,1.06724,1.06546,1.0656,9453.670017242432
2017-02-17 08:00:00,1.06551,1.06576,1.06408,1.06483,15126.6499710083
2017-02-17 09:00:00,1.06481,1.06528,1.06372,1.06464,16798.540016174316
2017-02-17 10:00:00,1.06433,1.06519,1.06399,1.06467,13270.549964904785
2017-02-17 11:00:00,1.06449,1.06497,1.06417,1.06473,9903.140033721924
2017-02-17 12:00:00,1.06467,1.06578,1.06448,1.06469,10950.749992370605
2017-02-17 13:00:00,1.06469,1.06565,1.06446,1.06563,12552.660026550293
2017-02-17 14:00:00,1.06553,1.06664,1.06443,1.06466,17848.480026245117
2017-02-17 15:00:00,1.06461,1.06503,1.06238,1.0629,21529.7599029541
2017-02-17 16:00:00,1.06263,1.06332,1.06121,1.06153,14751.969924926758
2017-02-17 17:00:00,1.06141,1.06194,1.06126,1.0615,10292.759929656982
2017-02-17 18:00:00,1.06141,1.06164,1.06072,1.0612,7223.859966278076
2017-02-17 19:00:00,1.06114,1.06141,1.06054,1.06071,5650.790006637573
2017-02-17 20:00:00,1.06062,1.06114,1.06058,1.06099,4169.790012359619
2017-02-17 21:00:00,1.06085,1.06155,1.06072,1.06151,2800.660011291504
2017-02-19 22:00:00,1.06075,1.06248,1.06075,1.06208,2198.0099996328354
2017-02-19 23:00:00,1.06206,1.06328,1.06185,1.06257,5572.840009689331
2017-02-20 00:00:00,1.0625,1.06254,1.06152,1.06194,7263.919990539551
2017-02-20 01:00:00,1.06192,1.06194,1.06031,1.06115,6979.900047302246
2017-02-20 02:00:00,1.06094,1.06117,1.06053,1.06106,6365.579986572266
2017-02-20 03:00:00,1.06105,1.06142,1.06092,1.06132,3936.5900287628174
2017-02-20 04:00:00,1.0613,1.06184,1.06116,1.06184,3790.4700202941895
2017-02-20 05:00:00,1.06184,1.0619,1.06132,1.06144,5171.639999389648
2017-02-20 06:00:00,1.06142,1.0615,1.06046,1.0615,6619.780014038086
2017-02-20 07:00:00,1.06149,1.06255,1.06121,1.0618,8440.270030975342
2017-02-20 08:00:00,1.06165,1.06248,1.06128,1.06233,10868.310012817383
2017-02-20 09:00:00,1.06224,1.06296,1.06196,1.06234,9450.019981384277
2017-02-20 10:00:00,1.06225,1.06241,1.06137,1.06204,6441.080015182495
2017-02-20 11:00:00,1.06202,1.0624,1.06174,1.06244,8237.110004425049
2017-02-20 12:00:00,1.06235,1.06282,1.0607,1.061,10329.569984436035
2017-02-20 13:00:00,1.06099,1.06207,1.06086,1.06223,7133.990016937256
2017-02-20 14:00:00,1.06208,1.06236,1.06132,1.06238,7063.959987640381
2017-02-20 15:00:00,1.06224,1.06265,1.06174,1.06209,6792.959983825684
2017-02-20 16:00:00,1.06207,1.06246,1.06184,1.06196,5368.35000038147
2017-02-20 17:00:00,1.06195,1.06202,1.06072,1.06096,5275.230030059814
2017-02-20 18:00:00,1.06095,1.06124,1.06082,1.06111,2541.7999935150146
2017-02-20 19:00:00,1.06108,1.06167,1.06107,1.06157,4195.590001106262
2017-02-20 20:00:00,1.06146,1.06163,1.06112,1.06148,3521.659977912903
2017-02-20 21:00:00,1.06146,1.06157,1.06098,1.06125,1809.1700077056885
2017-02-20 22:00:00,1.06108,1.0615,1.06098,1.06137,2145.5999957323074
2017-02-20 23:00:00,1.06135,1.06139,1.06086,1.06089,1728.260000705719
2017-02-21 00:00:00,1.06088,1.06121,1.0586,1.05901,7157.31001663208
2017-02-21 01:00:00,1.05903,1.05905,1.0581,1.05854,6576.580001831055
2017-02-21 02:00:00,1.05848,1.0588,1.05786,1.05828,5336.440026283264
2017-02-21 03:00:00,1.05822,1.05826,1.05783,1.05815,4756.92000579834
2017-02-21 04:00:00,1.05795,1.05825,1.05771,1.05822,4250.649997711182
2017-02-21 05:00:00,1.05811,1.05866,1.05807,1.05865,3397.909993171692
2017-02-21 06:00:00,1.05849,1.05885,1.0584,1.05885,4777.309991836548
2017-02-21 07:00:00,1.05885,1.05882,1.05743,1.05789,8556.170028686523
2017-02-21 08:00:00,1.0578,1.05758,1.05577,1.0565,13507.480010986328
2017-02-21 09:00:00,1.05653,1.05658,1.05419,1.05434,15925.210121154785
2017-02-21 10:00:00,1.05422,1.05454,1.05333,1.05399,13733.420082092285
2017-02-21 11:00:00,1.05387,1.05454,1.05323,1.05435,10863.980003356934
2017-02-21 12:00:00,1.05428,1.05428,1.05313,1.05346,13308.819953918457
2017-02-21 13:00:00,1.05319,1.05408,1.05299,1.05381,15216.210014343262
2017-02-21 14:00:00,1.05371,1.0549,1.05258,1.05445,20474.95004272461
2017-02-21 15:00:00,1.05416,1.05457,1.05322,1.0539,21587.74005126953
2017-02-21 16:00:00,1.05372,1.05515,1.05276,1.05509,18185.789978027344
2017-02-21 17:00:00,1.05504,1.05511,1.0543,1.05444,9719.760013580322
2017-02-21 18:00:00,1.05438,1.05492,1.05388,1.05425,7956.339988708496
2017-02-21 19:00:00,1.05418,1.05515,1.05408,1.05495,7437.140037536621
2017-02-21 20:00:00,1.05477,1.05494,1.05443,1.05454,5743.979979515076
2017-02-21 21:00:00,1.05446,1.05434,1.05339,1.05368,3715.9100008010864
2017-02-21 22:00:00,1.05366,1.05428,1.05337,1.05388,3255.4700050354004
2017-02-21 23:00:00,1.0535,1.0543,1.05349,1.05415,3040.350009918213
2017-02-22 00:00:00,1.05411,1.05492,1.05408,1.05438,6869.259994506836
