Datetime,Open,High,Low,Close,Volume(Millions)
30/06/2016 0:00,1.11221,1.11217,1.11087,1.11106,5031.439974
30/06/2016 1:00,1.11094,1.1112,1.11049,1.11085,6371.870029
30/06/2016 2:00,1.1108,1.11186,1.11057,1.11081,6966.940006
30/06/2016 3:00,1.1108,1.11096,1.10989,1.11032,5772.169992
30/06/2016 4:00,1.11029,1.11081,1.11001,1.11016,5411.309998
30/06/2016 5:00,1.11017,1.11013,1.10855,1.10878,7734.679947
30/06/2016 6:00,1.1086,1.11129,1.10854,1.11088,12386.17997
30/06/2016 7:00,1.11073,1.11184,1.10869,1.1117,17922.60994
30/06/2016 8:00,1.11157,1.1132,1.11103,1.11225,13957.11997
30/06/2016 9:00,1.11209,1.11368,1.11103,1.11286,16115.17004
30/06/2016 10:00,1.11266,1.11545,1.11265,1.1148,12447.35998
30/06/2016 11:00,1.11448,1.11539,1.10984,1.11075,15533.96006
30/06/2016 12:00,1.11045,1.1117,1.10766,1.1115,19047.08003
30/06/2016 13:00,1.11127,1.11192,1.109,1.1119,16756.67
30/06/2016 14:00,1.11162,1.11228,1.109,1.11183,19767.54001
30/06/2016 15:00,1.11183,1.11179,1.10321,1.10637,23367.97992
30/06/2016 16:00,1.10337,1.10823,1.10241,1.10768,23168.84995
30/06/2016 17:00,1.10728,1.10765,1.10352,1.10512,12987.28999
30/06/2016 18:00,1.10506,1.10816,1.10487,1.10804,11118.7501
30/06/2016 19:00,1.10802,1.10981,1.10765,1.10994,7264.359989
30/06/2016 20:00,1.10939,1.11064,1.10876,1.11065,5017.950033
30/06/2016 21:00,1.11061,1.11074,1.10953,1.11034,1659.820008
30/06/2016 22:00,1.11027,1.1108,1.10945,1.11008,5113.52999
30/06/2016 23:00,1.10996,1.11069,1.1098,1.11048,5807.360003
01/07/2016 0:00,1.11029,1.11146,1.11015,1.11133,5912.660017
01/07/2016 1:00,1.11122,1.11156,1.11037,1.11055,5593.229961
01/07/2016 2:00,1.1104,1.11056,1.11001,1.11037,4786.649993
01/07/2016 3:00,1.11036,1.11053,1.10897,1.10906,5570.230003
01/07/2016 4:00,1.109,1.10997,1.10872,1.11004,5836.509991
01/07/2016 5:00,1.10997,1.10994,1.1079,1.10812,6115.699997
01/07/2016 6:00,1.108,1.10941,1.1072,1.1089,13087.83002
01/07/2016 7:00,1.10885,1.11152,1.10852,1.11072,15850.07007
01/07/2016 8:00,1.11071,1.11143,1.10945,1.11083,15199.13
01/07/2016 9:00,1.11056,1.11124,1.11012,1.11094,11725.92995
01/07/2016 10:00,1.11065,1.1124,1.11021,1.11241,12073.3
01/07/2016 11:00,1.11233,1.1137,1.11154,1.11237,12949.72998
01/07/2016 12:00,1.11198,1.11427,1.11193,1.11344,15391.70998
01/07/2016 13:00,1.11323,1.11669,1.1132,1.11561,17637.30995
01/07/2016 14:00,1.11526,1.1153,1.11126,1.11338,19706.84003
01/07/2016 15:00,1.11325,1.11526,1.11309,1.11444,14562.06994
01/07/2016 16:00,1.11442,1.1154,1.11325,1.11374,11556.66998
01/07/2016 17:00,1.11354,1.11471,1.11252,1.11282,9223.339996
01/07/2016 18:00,1.11268,1.11304,1.11179,1.11262,7120.509995
01/07/2016 19:00,1.11257,1.11398,1.11231,1.1136,5461.44001
01/07/2016 20:00,1.11345,1.11426,1.11257,1.1139,3638.550005
03/07/2016 21:00,1.11365,1.11365,1.1125,1.11313,1012.550001
03/07/2016 22:00,1.11339,1.11365,1.11252,1.11295,3939.92001
03/07/2016 23:00,1.11295,1.11369,1.11261,1.11283,3823.020029
04/07/2016 0:00,1.11273,1.11325,1.11251,1.11292,4208.250011
04/07/2016 1:00,1.11292,1.11377,1.11274,1.11353,5852.799982
04/07/2016 2:00,1.11353,1.11439,1.11352,1.11379,7379.450012
04/07/2016 3:00,1.11374,1.11391,1.11367,1.11378,4702.280008
04/07/2016 4:00,1.11376,1.11386,1.11347,1.11356,4837.570021
04/07/2016 5:00,1.11353,1.11432,1.11332,1.11367,5057.749996
04/07/2016 6:00,1.11359,1.11416,1.11191,1.11291,8982.499981
04/07/2016 7:00,1.11192,1.11342,1.11185,1.11263,12209.01003
04/07/2016 8:00,1.11226,1.11261,1.10979,1.11088,12554.53001
04/07/2016 9:00,1.11086,1.11309,1.11041,1.11295,8212.239967
04/07/2016 10:00,1.11292,1.11331,1.11217,1.11242,8454.899975
04/07/2016 11:00,1.11226,1.11397,1.11212,1.11376,7679.260025
04/07/2016 12:00,1.11362,1.11468,1.11317,1.11445,10082.32996
04/07/2016 13:00,1.11442,1.11436,1.11291,1.11332,10045.88999
04/07/2016 14:00,1.11316,1.11435,1.1131,1.1138,8339.310013
04/07/2016 15:00,1.11377,1.11457,1.11333,1.1144,9347.66996
04/07/2016 16:00,1.11434,1.11479,1.11426,1.11482,4816.209996
04/07/2016 17:00,1.11479,1.11553,1.11477,1.11545,5834.510037
04/07/2016 18:00,1.11543,1.11592,1.11514,1.11594,1971.529995
04/07/2016 19:00,1.11591,1.11591,1.11551,1.1156,953.1599975
04/07/2016 20:00,1.11556,1.11584,1.11522,1.11537,1918.18001
04/07/2016 21:00,1.11533,1.11536,1.11483,1.11491,1128.900002
04/07/2016 22:00,1.11483,1.115,1.11449,1.11467,5928.149954
04/07/2016 23:00,1.11455,1.11482,1.11427,1.11445,4628.909978
05/07/2016 0:00,1.11443,1.11442,1.11333,1.11338,4563.529959
05/07/2016 1:00,1.11337,1.11353,1.11254,1.11273,6373.160048
05/07/2016 2:00,1.11271,1.1133,1.1125,1.11317,3506.610001
05/07/2016 3:00,1.11316,1.11343,1.11283,1.11324,4327.369991
05/07/2016 4:00,1.11322,1.11351,1.11231,1.1125,5654.839973
05/07/2016 5:00,1.11236,1.11335,1.11229,1.11285,5423.300009
05/07/2016 6:00,1.11276,1.11398,1.11196,1.11301,10827.28997
05/07/2016 7:00,1.11284,1.11834,1.11255,1.11575,17159.99002
05/07/2016 8:00,1.11545,1.11573,1.11303,1.11364,13303.03001
05/07/2016 9:00,1.11363,1.11523,1.11329,1.11488,9539.410011
05/07/2016 10:00,1.11431,1.1164,1.11419,1.11587,10096.78997
05/07/2016 11:00,1.11538,1.11583,1.11386,1.11436,11306.58003
05/07/2016 12:00,1.11432,1.11574,1.113,1.11576,14661.58001
05/07/2016 13:00,1.11542,1.11653,1.1142,1.1148,16449.64006
05/07/2016 14:00,1.11478,1.11503,1.1105,1.11118,15717.34004
05/07/2016 15:00,1.1106,1.11107,1.10736,1.10818,17688.57995
05/07/2016 16:00,1.10796,1.10941,1.1066,1.10944,12233.03995
05/07/2016 17:00,1.10901,1.10918,1.1081,1.10827,6573.580036
05/07/2016 18:00,1.10816,1.10829,1.10705,1.10732,6657.720003
05/07/2016 19:00,1.10725,1.1075,1.10623,1.10689,7305.599979
05/07/2016 20:00,1.10681,1.10759,1.10679,1.10758,2915.16998
05/07/2016 21:00,1.10756,1.10745,1.10619,1.10674,2616.380008
05/07/2016 22:00,1.10668,1.10699,1.10612,1.10622,4338.279977
05/07/2016 23:00,1.1062,1.10682,1.10581,1.10638,6263.009987
06/07/2016 0:00,1.10634,1.10663,1.10477,1.1051,8061.819988
06/07/2016 1:00,1.10498,1.10547,1.10409,1.10432,10857.67995
06/07/2016 2:00,1.10426,1.10545,1.1036,1.10413,10058.72002
06/07/2016 3:00,1.10395,1.10544,1.10377,1.10516,7007.939999
06/07/2016 4:00,1.10517,1.10528,1.10441,1.10531,5079.530014
06/07/2016 5:00,1.10528,1.10576,1.1047,1.1056,5701.49
06/07/2016 6:00,1.1054,1.10646,1.10476,1.10661,10827.49003
06/07/2016 7:00,1.10648,1.1072,1.10546,1.1066,15794.24011
06/07/2016 8:00,1.10651,1.10786,1.10452,1.10576,14698.16
06/07/2016 9:00,1.10558,1.10616,1.10435,1.1058,14153.29001
06/07/2016 10:00,1.10571,1.10738,1.10558,1.10706,12365.28997
06/07/2016 11:00,1.10668,1.1073,1.10528,1.10542,11694.10001
06/07/2016 12:00,1.10536,1.10856,1.10532,1.10748,14094.69006
06/07/2016 13:00,1.10741,1.10838,1.10664,1.10703,13671.64004
06/07/2016 14:00,1.10674,1.10704,1.10291,1.10708,19573.70993
06/07/2016 15:00,1.10702,1.10844,1.10639,1.10781,15888.7299
06/07/2016 16:00,1.10755,1.10963,1.10725,1.10896,11732.55002
06/07/2016 17:00,1.10895,1.10968,1.10828,1.10953,8586.460001
06/07/2016 18:00,1.10946,1.11044,1.10875,1.11044,9444.119942
06/07/2016 19:00,1.11036,1.11105,1.10966,1.11017,7294.639992
06/07/2016 20:00,1.11015,1.11028,1.1096,1.11003,3461.859993
06/07/2016 21:00,1.10996,1.11012,1.10935,1.10942,1414.729997
06/07/2016 22:00,1.10944,1.10993,1.10899,1.10951,4769.050006
06/07/2016 23:00,1.10946,1.10997,1.10879,1.10979,3722.069994
07/07/2016 0:00,1.10968,1.10959,1.10855,1.10886,5747.599995
07/07/2016 1:00,1.10881,1.10937,1.10741,1.10859,8008.299988
07/07/2016 2:00,1.10851,1.10899,1.10806,1.10869,4763.130011
07/07/2016 3:00,1.10865,1.10962,1.10862,1.10961,3950.600003
07/07/2016 4:00,1.1096,1.11065,1.10936,1.11021,7081.730015
07/07/2016 5:00,1.11017,1.11019,1.10895,1.10909,6518.399971
07/07/2016 6:00,1.10899,1.1091,1.10746,1.10802,9885.119957
07/07/2016 7:00,1.10776,1.1086,1.10627,1.10665,12662.08002
07/07/2016 8:00,1.10631,1.10895,1.10564,1.10836,12930.37001
07/07/2016 9:00,1.10814,1.10991,1.10744,1.10927,10652.06001
07/07/2016 10:00,1.10927,1.10946,1.10795,1.10831,10765.02997
07/07/2016 11:00,1.10825,1.10858,1.10713,1.10742,10463.28996
07/07/2016 12:00,1.10735,1.10873,1.10675,1.10885,14565.3799
07/07/2016 13:00,1.10869,1.10984,1.10816,1.10959,15164.86005
07/07/2016 14:00,1.10958,1.10888,1.10647,1.1073,17224.37006
07/07/2016 15:00,1.10714,1.10743,1.10588,1.10663,14044.41002
07/07/2016 16:00,1.10646,1.10671,1.10532,1.10647,8535.800034
07/07/2016 17:00,1.10639,1.1063,1.10543,1.10568,7695.460003
07/07/2016 18:00,1.10569,1.10616,1.10526,1.10564,5894.240002
07/07/2016 19:00,1.10549,1.10633,1.10536,1.10633,5341.959993
07/07/2016 20:00,1.10629,1.10658,1.10607,1.10624,2740.450016
07/07/2016 21:00,1.10604,1.10642,1.106,1.10621,1330.34
07/07/2016 22:00,1.1062,1.10647,1.10591,1.106,4252.709989
07/07/2016 23:00,1.10598,1.10679,1.10592,1.1065,2476.649997
08/07/2016 0:00,1.10634,1.10736,1.10622,1.10685,4053.439987
08/07/2016 1:00,1.10681,1.10784,1.10681,1.10755,4704.469995
08/07/2016 2:00,1.10754,1.10779,1.10715,1.10765,4435.239998
08/07/2016 3:00,1.10761,1.10814,1.10723,1.10815,4552.089979
08/07/2016 4:00,1.10816,1.10841,1.10775,1.1084,4814.170027
08/07/2016 5:00,1.10836,1.10889,1.10775,1.10855,4550.240004
08/07/2016 6:00,1.1084,1.10843,1.10746,1.10806,7673.369995
08/07/2016 7:00,1.10806,1.10821,1.10722,1.10764,11366.96994
08/07/2016 8:00,1.10764,1.10805,1.10698,1.1075,9586.690071
08/07/2016 9:00,1.10746,1.10753,1.10632,1.1066,9124.57999
08/07/2016 10:00,1.10635,1.10689,1.10572,1.10665,9373.019974
08/07/2016 11:00,1.10646,1.10713,1.10597,1.10628,9064.860031
08/07/2016 12:00,1.10626,1.10804,1.10018,1.10275,20305.93002
08/07/2016 13:00,1.10245,1.11131,1.10219,1.10553,27555.89999
08/07/2016 14:00,1.10536,1.10546,1.10272,1.10419,17252.61002
08/07/2016 15:00,1.10358,1.10467,1.10301,1.10369,13782.72
08/07/2016 16:00,1.10361,1.1055,1.10352,1.1055,7698.490002
08/07/2016 17:00,1.10544,1.10592,1.10386,1.10428,6868.620014
08/07/2016 18:00,1.10421,1.10495,1.10399,1.10501,6151.630016
08/07/2016 19:00,1.10475,1.10555,1.10449,1.10524,5701.150033
08/07/2016 20:00,1.10515,1.10567,1.10471,1.10502,3284.91999
10/07/2016 21:00,1.10456,1.10507,1.10456,1.10505,524.1199979
10/07/2016 22:00,1.10505,1.10526,1.10432,1.10505,8511.289968
10/07/2016 23:00,1.10497,1.10511,1.10419,1.10443,3636.680002
11/07/2016 0:00,1.10439,1.10458,1.1034,1.10387,5856.929985
11/07/2016 1:00,1.10383,1.10475,1.10375,1.10453,5169.139981
11/07/2016 2:00,1.10449,1.10548,1.10445,1.10502,4071.409958
11/07/2016 3:00,1.10501,1.10548,1.10477,1.10554,3838.019987
11/07/2016 4:00,1.10542,1.10542,1.10452,1.10478,5527.570017
11/07/2016 5:00,1.10467,1.10484,1.10422,1.10461,4898.959976
11/07/2016 6:00,1.10441,1.10531,1.1033,1.10426,11706.19998
11/07/2016 7:00,1.10415,1.10427,1.10159,1.10258,13952.77992
11/07/2016 8:00,1.1025,1.10374,1.10206,1.10276,11317.01009
11/07/2016 9:00,1.10262,1.10338,1.10211,1.1034,8843.650024
11/07/2016 10:00,1.10323,1.10477,1.10283,1.10477,12482.55003
11/07/2016 11:00,1.10477,1.10579,1.10423,1.10462,11856.48
11/07/2016 12:00,1.10462,1.10547,1.10421,1.10545,13463.08994
11/07/2016 13:00,1.10536,1.10727,1.10493,1.10683,15881.38995
11/07/2016 14:00,1.10645,1.10683,1.10444,1.10499,15345.43996
11/07/2016 15:00,1.10447,1.1049,1.10355,1.10462,14944.30009
11/07/2016 16:00,1.10443,1.10542,1.10443,1.10538,7412.719997
11/07/2016 17:00,1.1053,1.10589,1.10513,1.10571,5394.81999
11/07/2016 18:00,1.10566,1.10619,1.10547,1.10576,4703.45999
11/07/2016 19:00,1.10563,1.10624,1.10551,1.10582,5614.600008
11/07/2016 20:00,1.10571,1.10611,1.1055,1.10575,3120.749999
11/07/2016 21:00,1.10563,1.10604,1.10556,1.10603,1164.509993
11/07/2016 22:00,1.106,1.10628,1.10564,1.1061,3272.940013
11/07/2016 23:00,1.10599,1.10597,1.10555,1.10571,2471.500012
12/07/2016 0:00,1.10567,1.1061,1.10523,1.10605,5757.609994
12/07/2016 1:00,1.10593,1.1079,1.10521,1.10794,8334.45002
12/07/2016 2:00,1.1077,1.10905,1.10734,1.10874,9077.260014
12/07/2016 3:00,1.10867,1.10856,1.1076,1.10773,6157.619984
12/07/2016 4:00,1.10773,1.10781,1.10736,1.10776,4785.489985
12/07/2016 5:00,1.10776,1.1087,1.10749,1.10874,4776.88003
12/07/2016 6:00,1.10859,1.1089,1.10796,1.1089,10608.98
12/07/2016 7:00,1.10887,1.11226,1.10874,1.11114,17849.25987
12/07/2016 8:00,1.11098,1.11187,1.11058,1.11113,12963.63008
12/07/2016 9:00,1.11112,1.1116,1.11037,1.11083,12597.57004
12/07/2016 10:00,1.11056,1.11144,1.10918,1.10937,9883.449982
12/07/2016 11:00,1.10926,1.10949,1.10799,1.10949,11861.19
12/07/2016 12:00,1.10924,1.11047,1.10891,1.1105,14576.26999
12/07/2016 13:00,1.11015,1.10986,1.10822,1.10943,14994.31995
12/07/2016 14:00,1.10922,1.10984,1.10649,1.10728,16251.06993
12/07/2016 15:00,1.10718,1.1076,1.10608,1.1075,16520.20995
12/07/2016 16:00,1.10728,1.10915,1.10721,1.10916,11299.15005
12/07/2016 17:00,1.10913,1.1091,1.10686,1.10755,8630.550018
12/07/2016 18:00,1.10745,1.10734,1.10645,1.10692,6427.389975
12/07/2016 19:00,1.10688,1.10693,1.10606,1.10627,6154.640003
12/07/2016 20:00,1.10622,1.10643,1.10594,1.10618,2742.379979
12/07/2016 21:00,1.10602,1.10652,1.10595,1.10645,1177.859995
12/07/2016 22:00,1.1064,1.10647,1.10618,1.10633,4868.13002
12/07/2016 23:00,1.10631,1.10668,1.10584,1.1062,3309.469994
13/07/2016 0:00,1.106,1.10622,1.10535,1.10632,6716.939995
13/07/2016 1:00,1.10618,1.10677,1.10571,1.10627,7664.550056
13/07/2016 2:00,1.10617,1.10642,1.10549,1.10644,7886.240025
13/07/2016 3:00,1.1064,1.10682,1.10609,1.10623,5825.189993
13/07/2016 4:00,1.10619,1.10656,1.1059,1.10656,6225.009991
13/07/2016 5:00,1.10658,1.10697,1.10633,1.10694,6131.800034
13/07/2016 6:00,1.10687,1.10673,1.10554,1.10588,10092.58999
13/07/2016 7:00,1.10578,1.10569,1.1042,1.10485,15033.29009
13/07/2016 8:00,1.10466,1.10619,1.10429,1.10595,13257.74995
13/07/2016 9:00,1.10594,1.10795,1.105,1.10808,13826.18995
13/07/2016 10:00,1.10782,1.10848,1.10721,1.10848,12248.94998
13/07/2016 11:00,1.10848,1.10841,1.10722,1.10742,11639.79996
13/07/2016 12:00,1.10743,1.10881,1.10668,1.10878,12534.81996
13/07/2016 13:00,1.10875,1.10945,1.10796,1.10841,15196.08001
13/07/2016 14:00,1.10832,1.11181,1.10816,1.11068,20726.31995
13/07/2016 15:00,1.11017,1.11136,1.11001,1.11136,16025.55992
13/07/2016 16:00,1.11119,1.11164,1.11021,1.11083,9520.25
13/07/2016 17:00,1.11085,1.11119,1.11051,1.11081,7328.360012
13/07/2016 18:00,1.11075,1.11104,1.11065,1.11091,5711.999985
13/07/2016 19:00,1.11075,1.11082,1.10931,1.10946,6745.590007
13/07/2016 20:00,1.10939,1.1096,1.10874,1.10897,5129.590005
13/07/2016 21:00,1.10884,1.10955,1.10875,1.10953,1183.860001
13/07/2016 22:00,1.10947,1.11005,1.10936,1.10984,5067.980013
13/07/2016 23:00,1.10981,1.11015,1.10923,1.10951,5958.169939
14/07/2016 0:00,1.10948,1.10995,1.1093,1.10994,5168.359989
14/07/2016 1:00,1.10964,1.11093,1.10942,1.11098,7125.30999
14/07/2016 2:00,1.11093,1.11156,1.11054,1.11126,5934.579995
14/07/2016 3:00,1.11123,1.11115,1.11037,1.11053,6961.669964
14/07/2016 4:00,1.11048,1.11114,1.11018,1.11114,5407.060022
14/07/2016 5:00,1.11115,1.1117,1.11008,1.11041,8474.300034
14/07/2016 6:00,1.11036,1.11244,1.11023,1.11067,17137.75
14/07/2016 7:00,1.11053,1.11059,1.10884,1.11006,13569.84991
14/07/2016 8:00,1.10991,1.11097,1.10933,1.11094,11959.15993
14/07/2016 9:00,1.11077,1.11158,1.11043,1.11147,12034.15003
14/07/2016 10:00,1.11124,1.11151,1.10966,1.11041,14746.99996
14/07/2016 11:00,1.11036,1.11631,1.11019,1.11561,23859.81981
14/07/2016 12:00,1.11516,1.1164,1.111,1.11155,17691.76985
14/07/2016 13:00,1.1115,1.11176,1.11006,1.11145,18557.72
14/07/2016 14:00,1.1112,1.11237,1.11027,1.11065,16307.68001
14/07/2016 15:00,1.11044,1.11136,1.10978,1.11121,14425.99012
14/07/2016 16:00,1.11069,1.11205,1.11069,1.11152,7916.720003
14/07/2016 17:00,1.11135,1.11282,1.11118,1.11198,9563.400021
14/07/2016 18:00,1.11198,1.11251,1.11178,1.1122,4819.209948
14/07/2016 19:00,1.11213,1.11245,1.11123,1.11153,4767.710001
14/07/2016 20:00,1.11134,1.1119,1.11127,1.1122,2071.440002
14/07/2016 21:00,1.11163,1.11197,1.11124,1.11131,2757.29001
14/07/2016 22:00,1.11127,1.11166,1.11109,1.11154,5905.519991
14/07/2016 23:00,1.11124,1.11159,1.1102,1.11064,5402.190001
15/07/2016 0:00,1.11062,1.11187,1.11049,1.11179,7267.660011
15/07/2016 1:00,1.11165,1.11143,1.11074,1.11131,7066.170048
15/07/2016 2:00,1.1113,1.11376,1.11048,1.11335,9269.699966
15/07/2016 3:00,1.1133,1.11356,1.11276,1.11322,5476.489986
15/07/2016 4:00,1.11305,1.11375,1.11246,1.11276,7672.380001
15/07/2016 5:00,1.11263,1.11273,1.11174,1.11194,6155.309959
15/07/2016 6:00,1.11188,1.11304,1.11157,1.11271,10353.76999
15/07/2016 7:00,1.11253,1.11377,1.11253,1.11326,14475.74009
15/07/2016 8:00,1.11327,1.11487,1.11321,1.11409,11619.71999
15/07/2016 9:00,1.11389,1.11426,1.11306,1.11434,12051.01007
15/07/2016 10:00,1.11414,1.11436,1.11343,1.11396,10317.48
15/07/2016 11:00,1.11361,1.11396,1.1121,1.11237,12175.77997
15/07/2016 12:00,1.11226,1.11337,1.11063,1.11171,17222.76002
15/07/2016 13:00,1.11165,1.11177,1.10717,1.10829,18262.14996
15/07/2016 14:00,1.10833,1.10896,1.10644,1.10719,15820.60008
15/07/2016 15:00,1.10707,1.10717,1.10561,1.10589,13452.11001
15/07/2016 16:00,1.10584,1.10678,1.10529,1.10625,12109.22999
15/07/2016 17:00,1.10621,1.10672,1.10591,1.10655,7187.510033
15/07/2016 18:00,1.10647,1.1065,1.1056,1.10632,5355.489972
15/07/2016 19:00,1.10615,1.10726,1.10615,1.10691,4596.48
15/07/2016 20:00,1.10692,1.1069,1.10248,1.104,9853.800035
17/07/2016 21:00,1.10454,1.1052,1.10446,1.10509,1538.429993
17/07/2016 22:00,1.10495,1.10601,1.10495,1.10599,6703.219991
17/07/2016 23:00,1.10581,1.10591,1.10514,1.10569,5047.129989
18/07/2016 0:00,1.10561,1.10623,1.10518,1.10573,4993.610009
18/07/2016 1:00,1.10574,1.10704,1.1054,1.10685,4796.540024
18/07/2016 2:00,1.10685,1.10689,1.10608,1.10637,4011.780003
18/07/2016 3:00,1.1062,1.10664,1.1062,1.10643,2241.679993
18/07/2016 4:00,1.10641,1.1066,1.10617,1.10662,2868.37
18/07/2016 5:00,1.10653,1.107,1.10628,1.107,3683.18997
18/07/2016 6:00,1.10685,1.10719,1.10512,1.10587,9025.370037
18/07/2016 7:00,1.10576,1.1062,1.10464,1.10519,14177.62002
18/07/2016 8:00,1.10518,1.10608,1.10487,1.1051,12561.40998
18/07/2016 9:00,1.10511,1.10573,1.10376,1.10481,10423.66001
18/07/2016 10:00,1.10429,1.10497,1.1038,1.10505,10034.23001
18/07/2016 11:00,1.10496,1.10581,1.10478,1.1058,10463.88004
18/07/2016 12:00,1.10574,1.10593,1.10473,1.10529,10318.32
18/07/2016 13:00,1.10513,1.10646,1.10481,1.10649,13692.46008
18/07/2016 14:00,1.10645,1.10684,1.10582,1.10668,15251.29996
18/07/2016 15:00,1.10667,1.10833,1.10612,1.10771,14824.89001
18/07/2016 16:00,1.10755,1.1082,1.10637,1.10712,8417.030029
18/07/2016 17:00,1.10713,1.10815,1.10695,1.10749,6977.460018
18/07/2016 18:00,1.1075,1.10767,1.1068,1.10695,5384.490025
18/07/2016 19:00,1.10689,1.10751,1.10683,1.10723,4782.879997
18/07/2016 20:00,1.10713,1.10754,1.10712,1.10751,2559.729993
18/07/2016 21:00,1.10747,1.10776,1.1071,1.10744,1318.649993
18/07/2016 22:00,1.1074,1.1078,1.10729,1.10744,1983.669995
18/07/2016 23:00,1.10743,1.10759,1.10663,1.10704,2284.180001
19/07/2016 0:00,1.10681,1.10751,1.10638,1.10682,4349.990012
19/07/2016 1:00,1.10677,1.10696,1.10631,1.10686,5022.159993
19/07/2016 2:00,1.10686,1.10792,1.10656,1.10739,4159.280021
19/07/2016 3:00,1.10734,1.10798,1.10734,1.10784,2565.300005
19/07/2016 4:00,1.10783,1.10781,1.10728,1.10754,3281.429986
19/07/2016 5:00,1.10754,1.10761,1.10706,1.10751,4153.65
19/07/2016 6:00,1.10737,1.10775,1.10631,1.10663,9686.019962
19/07/2016 7:00,1.10667,1.10718,1.10485,1.10604,13977.30008
19/07/2016 8:00,1.10596,1.10757,1.10554,1.10691,14191.05
19/07/2016 9:00,1.10635,1.10732,1.10576,1.10635,11811.81002
19/07/2016 10:00,1.10626,1.10657,1.10554,1.10589,10399.26998
19/07/2016 11:00,1.10587,1.10591,1.10238,1.1032,15058.39013
19/07/2016 12:00,1.10316,1.10369,1.10144,1.10248,16594.90002
19/07/2016 13:00,1.10244,1.1029,1.10119,1.10239,17913.82994
19/07/2016 14:00,1.1024,1.10255,1.101,1.10138,16045.27991
19/07/2016 15:00,1.10108,1.10174,1.1,1.10156,16587.75005
19/07/2016 16:00,1.10134,1.10181,1.10062,1.1015,9911.880005
19/07/2016 17:00,1.10141,1.10183,1.10089,1.10126,7306.590001
19/07/2016 18:00,1.10119,1.10172,1.10089,1.10165,6246.130001
19/07/2016 19:00,1.10153,1.10204,1.10138,1.10206,4654.930022
19/07/2016 20:00,1.10194,1.10224,1.10158,1.10216,2557.149993
19/07/2016 21:00,1.10196,1.10196,1.10161,1.10177,926.2100003
19/07/2016 22:00,1.10173,1.1021,1.1016,1.10182,3842.200006
19/07/2016 23:00,1.10177,1.10189,1.10115,1.10136,3239.500004
20/07/2016 0:00,1.10135,1.10203,1.10112,1.10143,4274.34003
20/07/2016 1:00,1.10141,1.10147,1.10032,1.10147,6353.56004
20/07/2016 2:00,1.10147,1.10144,1.09975,1.10043,4693.339977
20/07/2016 3:00,1.10046,1.10144,1.10043,1.10115,4561.740038
20/07/2016 4:00,1.10114,1.10157,1.10108,1.10157,3759.709972
20/07/2016 5:00,1.10156,1.10208,1.10096,1.10182,4770.570036
20/07/2016 6:00,1.10175,1.10194,1.09842,1.09888,10657.22994
20/07/2016 7:00,1.09889,1.09953,1.09815,1.09953,16124.28996
20/07/2016 8:00,1.09948,1.10119,1.09861,1.10037,15201.4801
20/07/2016 9:00,1.10018,1.1015,1.0994,1.10076,56326.58006
20/07/2016 10:00,1.10067,1.10219,1.10024,1.1013,52616.32993
20/07/2016 11:00,1.1011,1.10151,1.1005,1.10127,49205.58002
20/07/2016 12:00,1.10117,1.10158,1.09912,1.09968,64470.37991
20/07/2016 13:00,1.09952,1.10013,1.09923,1.09997,61518.96985
20/07/2016 14:00,1.0997,1.10273,1.09963,1.10123,73929.65009
20/07/2016 15:00,1.10079,1.10107,1.09991,1.10046,55133.75995
20/07/2016 16:00,1.10045,1.1007,1.09991,1.1007,33865.15997
20/07/2016 17:00,1.1006,1.10059,1.09988,1.10052,33145.23003
20/07/2016 18:00,1.10049,1.10084,1.10014,1.10053,29827.61987
20/07/2016 19:00,1.10039,1.10211,1.10034,1.10197,42369.16022
20/07/2016 20:00,1.10181,1.1017,1.1011,1.10149,13399.72996
20/07/2016 21:00,1.10134,1.10144,1.10039,1.10104,6507.200017
20/07/2016 22:00,1.10102,1.10111,1.10083,1.10107,15254.31001
20/07/2016 23:00,1.10106,1.10209,1.101,1.1017,18889.61002
21/07/2016 0:00,1.10163,1.10185,1.10073,1.10105,47769.76988
21/07/2016 1:00,1.10098,1.10273,1.10086,1.10258,35436.30017
21/07/2016 2:00,1.10248,1.10229,1.1017,1.10228,30554.21997
21/07/2016 3:00,1.10222,1.10427,1.10221,1.10367,27621.07999
21/07/2016 4:00,1.10362,1.10371,1.10321,1.10347,19571.88991
21/07/2016 5:00,1.10345,1.10382,1.10267,1.10284,24689.78986
21/07/2016 6:00,1.10281,1.10468,1.10275,1.10388,50307.01984
21/07/2016 7:00,1.10377,1.10358,1.10223,1.10336,65293.47009
21/07/2016 8:00,1.10325,1.10411,1.10141,1.10166,77200.38989
21/07/2016 9:00,1.10146,1.10298,1.1005,1.1025,67892.18973
21/07/2016 10:00,1.10234,1.10308,1.10117,1.1017,59550.24002
21/07/2016 11:00,1.10153,1.10221,1.10106,1.10123,62395.93988
21/07/2016 12:00,1.1012,1.10565,1.1009,1.10461,86298.83002
21/07/2016 13:00,1.10434,1.10509,1.10061,1.10116,91053.66071
21/07/2016 14:00,1.10106,1.10152,1.09796,1.10009,85993.5097
21/07/2016 15:00,1.09937,1.10203,1.09928,1.10202,76021.58002
21/07/2016 16:00,1.10153,1.10164,1.10044,1.10092,42372.99973
21/07/2016 17:00,1.10074,1.10125,1.10024,1.10097,38490.50975
